FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aed,1502103,Cametá - PA,3081.367,43.55,134184
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aee,1502152,Canaã dos Carajás - PA,3146.821,24.49,77079
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aef,1502202,Capanema - PA,621.483,113.27,70394
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af0,1502301,Capitão Poço - PA,2901.026,19.48,56506
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af1,1502400,Castanhal - PA,1029.3,186.78,192256
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af2,1502509,Chaves - PA,12534.995,1.66,20757
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af3,1502608,Colares - PA,384.068,33.5,12868
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af4,1502707,Conceição do Araguaia - PA,5829.482,7.65,44617
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af5,1502756,Concórdia do Pará - PA,700.59,38.37,26881
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af6,1502764,Cumaru do Norte - PA,17085.001,0.82,14036
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af7,1502772,Curionópolis - PA,2369.096,8.42,19950
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af8,1502806,Curralinho - PA,3617.252,9.37,33903
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7af9,1502855,Curuá - PA,1431.134,9.86,14117
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7afa,1502905,Curuçá - PA,676.322,61.01,41262
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7afb,1502939,Dom Eliseu - PA,5268.809,11.1,58484
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7afc,1502954,Eldorado do Carajás - PA,2956.691,9.53,28192
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7afd,1503002,Faro - PA,11771.669,0.74,8728
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7afe,1503044,Floresta do Araguaia - PA,3444.285,5.2,17898
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7aff,1503077,Garrafão do Norte - PA,1608.014,15.36,24703
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b00,1503093,Goianésia do Pará - PA,7023.948,3.75,26362
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b01,1503101,Gurupá - PA,8570.286,3.71,31786
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b02,1503200,Igarapé-Açu - PA,785.983,45.54,35797
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b03,1503309,Igarapé-Miri - PA,1996.79,32.47,64831
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b04,1503408,Inhangapi - PA,472.605,21.85,10325
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b05,1503457,Ipixuna do Pará - PA,5215.555,5.82,30329
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b06,1503507,Irituia - PA,1385.209,22.35,30955
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b07,1503606,Itaituba - PA,62042.472,1.99,123314
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b08,1503705,Itupiranga - PA,7880.109,6.31,49754
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b09,1503754,Jacareacanga - PA,53304.563,0.45,24042
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b0a,1503804,Jacundá - PA,2008.315,18.78,37707
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b0b,1503903,Juruti - PA,8305.454,6.13,50881
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b0c,1504000,Limoeiro do Ajuru - PA,1490.186,19.84,29569
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b0d,1504059,Mãe do Rio - PA,469.341,73.19,34353
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b0e,1504109,Magalhães Barata - PA,323.984,25.05,8115
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b0f,1504208,Marabá - PA,15128.058,17.62,266533
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b10,1504307,Maracanã - PA,807.628,32.16,25971
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b11,1504406,Marapanim - PA,804.625,33.03,26573
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b12,1504422,Marituba - PA,103.214,1083.04,111785
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b13,1504455,Medicilândia - PA,8272.629,3.28,27094
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b14,1504505,Melgaço - PA,6774.065,4.12,27881
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b15,1504604,Mocajuba - PA,871.171,31.22,27198
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b16,1504703,Moju - PA,9094.139,9.25,84094
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b17,1504752,Mojuí dos Campos - PA,4988.236,4.71,23501
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b18,1504802,Monte Alegre - PA,18152.559,3.31,60012
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b19,1504901,Muaná - PA,3763.337,12.06,45368
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b1a,1504950,Nova Esperança do Piriá - PA,2808.195,7.29,20478
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b1b,1504976,Nova Ipixuna - PA,1564.184,8.92,13955
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b1c,1505007,Nova Timboteua - PA,489.853,26.14,12806
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b1d,1505031,Novo Progresso - PA,38162.002,0.88,33638
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b1e,1505064,Novo Repartimento - PA,15398.723,3.94,60732
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b1f,1505106,Óbidos - PA,28011.041,1.86,52229
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b20,1505205,Oeiras do Pará - PA,3852.291,8.79,33844
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b21,1505304,Oriximiná - PA,107613.838,0.63,68294
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b22,1505403,Ourém - PA,561.71,31.79,17855
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b23,1505437,Ourilândia do Norte - PA,14410.567,2.25,32467
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b24,1505486,Pacajá - PA,11832.323,3.47,41097
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b25,1505494,Palestina do Pará - PA,984.362,6.99,6885
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b26,1505502,Paragominas - PA,19342.565,5.46,105550
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b27,1505536,Parauapebas - PA,6885.794,38.9,267836
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b28,1505551,Pau D'Arco - PA,1671.419,4.15,6931
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b29,1505601,Peixe-Boi - PA,450.224,18.4,8285
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b2a,1505635,Piçarra - PA,3312.708,3.87,12832
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b2b,1505650,Placas - PA,7173.194,2.6,18668
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b2c,1505700,Ponta de Pedras - PA,3363.749,7.43,24984
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b2d,1505809,Portel - PA,25384.96,2.46,62503
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b2e,1505908,Porto de Moz - PA,17423.017,2.33,40597
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b2f,1506005,Prainha - PA,14786.953,2.41,35577
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b30,1506104,Primavera - PA,258.6,41.96,10851
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b31,1506112,Quatipuru - PA,302.939,38.04,11524
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b32,1506138,Redenção - PA,3823.809,22.39,85597
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b33,1506161,Rio Maria - PA,4114.627,4.47,18384
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b34,1506187,Rondon do Pará - PA,8246.394,6.44,53143
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b35,1506195,Rurópolis - PA,7021.321,5.09,35769
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b36,1506203,Salinópolis - PA,226.12,198,44772
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b37,1506302,Salvaterra - PA,918.563,26.27,24129
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b38,1506351,Santa Bárbara do Pará - PA,278.154,75.81,21087
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b39,1506401,Santa Cruz do Arari - PA,1076.652,6.91,7445
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b3a,1506500,Santa Izabel do Pará - PA,717.662,101.75,73019
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b3b,1506559,Santa Luzia do Pará - PA,1346.502,15.13,20370
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b3c,1506583,Santa Maria das Barreiras - PA,10330.214,1.6,16548
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b3d,1506609,Santa Maria do Pará - PA,457.724,53.8,24624
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b3e,1506708,Santana do Araguaia - PA,11591.441,2.8,32413
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b3f,1506807,Santarém - PA,17898.389,18.55,331942
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b40,1506906,Santarém Novo - PA,229.51,26.65,6116
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b41,1507003,Santo Antônio do Tauá - PA,537.618,51.08,27461
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b42,1507102,São Caetano de Odivelas - PA,464.166,35.91,16666
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b43,1507151,São Domingos do Araguaia - PA,1392.464,15.15,21092
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b44,1507201,São Domingos do Capim - PA,1686.765,18.14,30599
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b45,1507300,São Félix do Xingu - PA,84212.903,0.78,65418
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b46,1507409,São Francisco do Pará - PA,479.441,31.07,14894
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b47,1507458,São Geraldo do Araguaia - PA,3168.384,7.66,24255
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b48,1507466,São João da Ponta - PA,195.918,22.61,4430
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b49,1507474,São João de Pirabas - PA,668.434,30.95,20689
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b4a,1507508,São João do Araguaia - PA,1279.889,10.68,13664
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b4b,1507607,São Miguel do Guamá - PA,1094.564,48.32,52894
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b4c,1507706,São Sebastião da Boa Vista - PA,1632.251,15.71,25643
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b4d,1507755,Sapucaia - PA,1298.19,4.5,5847
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b4e,1507805,Senador José Porfírio - PA,14419.916,1.57,22576
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b4f,1507904,Soure - PA,2857.349,8.47,24204
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b50,1507953,Tailândia - PA,4430.477,16.36,72493
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b51,1507961,Terra Alta - PA,204.97,50.74,10400
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b52,1507979,Terra Santa - PA,1895.883,9.91,18782
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b53,1508001,Tomé-Açu - PA,5145.361,13.14,67585
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b54,1508035,Tracuateua - PA,868.025,32.94,28595
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b55,1508050,Trairão - PA,11991.085,1.27,15242
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b56,1508084,Tucumã - PA,2512.594,15.74,39550
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b57,1508100,Tucuruí - PA,2084.289,43.81,91306
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b58,1508126,Ulianópolis - PA,5088.468,7.46,37972
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b59,1508159,Uruará - PA,10791.406,4.04,43558
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b5a,1508209,Vigia - PA,401.589,126.58,50832
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b5b,1508308,Viseu - PA,4972.897,11.8,58692
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b5c,1508357,Vitória do Xingu - PA,3089.537,5.05,15607
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b5d,1508407,Xinguara - PA,3779.348,14,52893
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b5e,1600055,Serra do Navio - AP,7713.046,0.61,4673
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b5f,1600105,Amapá - AP,8454.847,0.94,7943
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b60,1600154,Pedra Branca do Amapari - AP,9622.29,1.34,12847
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b61,1600204,Calçoene - AP,14117.297,0.75,10612
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b62,1600212,Cutias - AP,2179.114,2.05,4461
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b63,1600238,Ferreira Gomes - AP,4973.855,1.34,6666
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b64,1600253,Itaubal - AP,1622.867,3.45,5599
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b65,1600279,Laranjal do Jari - AP,30782.998,1.14,35114
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b66,1600303,Macapá - AP,6563.849,67.48,442933
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b67,1600402,Mazagão - AP,13294.778,1.65,21924
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b68,1600501,Oiapoque - AP,23034.392,1.19,27482
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b69,1600535,Porto Grande - AP,4428.013,4.03,17848
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b6a,1600550,Pracuúba - AP,4948.508,0.77,3803
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b6b,1600600,Santana - AP,1541.224,69.83,107618
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b6c,1600709,Tartarugalzinho - AP,6684.705,1.94,12945
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b6d,1600808,Vitória do Jari - AP,2508.979,4.5,11291
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b6e,1700251,Abreulândia - TO,1906.295,1.35,2576
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b6f,1700301,Aguiarnópolis - TO,236.792,18.99,4497
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b70,1700350,Aliança do Tocantins - TO,1580.999,3.26,5147
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b71,1700400,Almas - TO,4007.152,1.62,6499
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b72,1700707,Alvorada - TO,1207.201,7.29,8802
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b73,1701002,Ananás - TO,1581.058,6.53,10325
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b74,1701051,Angico - TO,447.549,6.43,2876
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b75,1701101,Aparecida do Rio Negro - TO,1159.034,4.19,4856
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b76,1701309,Aragominas - TO,1168.213,4.53,5290
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b77,1701903,Araguacema - TO,2774.505,2.14,5927
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b78,1702000,Araguaçu - TO,5155.223,1.58,8133
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b79,1702109,Araguaína - TO,4004.646,42.78,171301
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b7a,1702158,Araguanã - TO,834.834,5.16,4310
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b7b,1702208,Araguatins - TO,2633.278,12.12,31918
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b7c,1702307,Arapoema - TO,1558.138,3.56,5550
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b7d,1702406,Arraias - TO,5803.085,1.77,10287
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b7e,1702554,Augustinópolis - TO,388.81,44.97,17484
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b7f,1702703,Aurora do Tocantins - TO,696.194,4.8,3342
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b80,1702901,Axixá do Tocantins - TO,153.539,66.84,10262
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b81,1703008,Babaçulândia - TO,1790.297,4.4,7880
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b82,1703057,Bandeirantes do Tocantins - TO,1540.541,2.21,3407
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b83,1703073,Barra do Ouro - TO,1105.84,4.05,4476
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b84,1703107,Barrolândia - TO,697.759,6.95,4846
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b85,1703206,Bernardo Sayão - TO,924.045,4.58,4229
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b86,1703305,Bom Jesus do Tocantins - TO,1326.947,3.04,4038
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b87,1703602,Brasilândia do Tocantins - TO,645.908,3.06,1974
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b88,1703701,Brejinho de Nazaré - TO,1722.59,2.74,4725
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b89,1703800,Buriti do Tocantins - TO,252.73,40.78,10307
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b8a,1703826,Cachoeirinha - TO,351.535,5.58,1961
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b8b,1703842,Campos Lindos - TO,3234.445,2.68,8653
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b8c,1703867,Cariri do Tocantins - TO,1126.291,3.56,4007
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b8d,1703883,Carmolândia - TO,339.366,6.49,2201
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b8e,1703891,Carrasco Bonito - TO,190.352,17.43,3318
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b8f,1703909,Caseara - TO,1680.014,2.89,4847
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b90,1704105,Centenário - TO,1953.134,1.09,2131
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b91,1704600,Chapada de Areia - TO,658.564,2.28,1501
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b92,1705102,Chapada da Natividade - TO,1640.833,1.9,3117
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b93,1705508,Colinas do Tocantins - TO,842.488,40.63,34233
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b94,1705557,Combinado - TO,208.791,22.78,4756
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b95,1705607,Conceição do Tocantins - TO,2530.647,1.54,3887
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b96,1706001,Couto Magalhães - TO,1584.196,3.37,5331
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b97,1706100,Cristalândia - TO,1850.75,3.44,6371
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b98,1706258,Crixás do Tocantins - TO,983.766,1.49,1470
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b99,1706506,Darcinópolis - TO,1641.77,3.55,5827
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b9a,1707009,Dianópolis - TO,3318.094,5.35,17739
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b9b,1707108,Divinópolis do Tocantins - TO,2358.282,2.98,7024
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b9c,1707207,Dois Irmãos do Tocantins - TO,3747.645,1.69,6327
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b9d,1707306,Dueré - TO,3420.657,1.24,4248
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b9e,1707405,Esperantina - TO,506.175,14.88,7530
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7b9f,1707553,Fátima - TO,380.373,9.11,3467
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ba0,1707652,Figueirópolis - TO,1935.709,2.69,5211
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ba1,1707702,Filadélfia - TO,1991.258,3.87,7712
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ba2,1708205,Formoso do Araguaia - TO,13431.861,1.41,18881
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918b5ed854_7ba3,1708254,Tabocão - TO,624.463,5.53,3455
